sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092203,0,22,4,314,0,0.5,[9 -6;],9,0,0.372
18092203,0,22,4,315,1,0.5,[15 -12;],15,1,0.549
18092203,0,22,4,316,0,0.5,[15 -12;],-5,0,0.396
18092203,0,22,4,317,0,0.5,[12 -18;],12,1,1.556
18092203,0,22,4,318,0,0.5,[18 -18;],-18,0,1.388
18092203,0,22,4,319,1,0.5,[6 -18;],0,0,0.516
18092203,0,22,4,320,0,0.5,[6 -3;],-1,0,0.236
18092203,0,22,4,321,1,0.5,[9 -3;],3,1,0.308
18092203,0,22,4,322,1,0.5,[12 -6;],3,1,0.701
18092203,0,22,4,323,1,0.5,[18 -15;],-7,0,0.404
18092203,0,22,4,324,1,0.5,[9 -12;],-7,0,1.052
18092203,0,22,4,325,0,0.5,[15 -9;],9,1,0.388
18092203,0,22,4,326,1,0.5,[3 -6;],1,1,0.508
18092203,0,22,4,327,0,0.5,[12 -18;],-3,0,0.460
18092203,0,22,4,328,1,0.5,[3 -15;],-15,0,0.308
18092203,0,22,4,329,0,0.5,[15 -12;],8,1,0.268
18092203,0,22,4,330,0,0.5,[3 -12;],-12,0,0.404
18092203,0,22,4,331,0,0.5,[6 -12;],-8,0,0.252
18092203,0,22,4,332,0,0.5,[18 -15;],2,0,0.324
18092203,0,22,4,333,1,0.5,[6 -12;],2,1,0.484
18092203,0,22,4,334,0,0.5,[15 -12;],-12,0,1.316
18092203,0,22,4,335,1,0.5,[9 -12;],-2,1,0.948
18092203,0,22,4,336,1,0.5,[9 -15;],-15,0,0.372
18092203,0,22,4,337,1,0.5,[6 -15;],-10,0,0.316
18092203,0,22,4,338,1,0.5,[18 -3;],18,1,0.492
18092203,0,22,4,339,1,0.5,[12 -18;],-11,0,0.372
18092203,0,22,4,340,0,0.5,[3 -3;],0,1,0.532
18092203,0,22,4,341,1,0.5,[12 -15;],-2,0,0.500
18092203,0,22,4,342,1,0.5,[3 -18;],-18,0,0.396
18092203,0,22,4,343,1,0.5,[3 -6;],-2,NaN,NaN
18092203,0,22,4,344,0,0.5,[6 -18;],-12,NaN,NaN
18092203,0,22,4,345,0,0.5,[9 -6;],2,0,0.324
18092203,0,22,4,346,0,0.5,[6 -12;],6,1,0.324
18092203,0,22,4,347,1,0.5,[6 -15;],-5,0,-1.000
18092203,0,22,4,348,0,0.5,[18 -15;],18,1,0.591
18092203,0,22,4,349,1,0.5,[3 -12;],-5,1,0.508
18092203,0,22,4,350,1,0.5,[15 -6;],10,1,0.404
18092203,0,22,4,351,1,0.5,[9 -9;],-9,0,0.412
18092203,0,22,4,352,1,0.5,[3 -3;],-3,1,0.844
18092203,0,22,4,353,1,0.5,[9 -6;],-2,0,0.588
18092203,0,22,4,354,0,0.5,[12 -18;],5,1,0.428
18092203,0,22,4,355,1,0.5,[3 -3;],3,1,0.292
18092203,0,22,4,356,1,0.5,[18 -9;],18,1,0.436
18092203,0,22,4,357,1,0.5,[6 -3;],2,1,0.348
18092203,0,22,4,358,1,0.5,[18 -6;],12,1,0.260
18092203,0,22,4,359,1,0.5,[12 -3;],1,1,0.004
18092203,0,22,4,360,1,0.5,[3 -6;],-4,0,0.440
18092203,0,22,5,361,1,2.0,[12 -3;],8,1,0.244
18092203,0,22,5,362,1,2.0,[18 -9;],18,1,0.263
18092203,0,22,5,363,1,2.0,[12 -9;],-4,0,0.432
18092203,0,22,5,364,0,2.0,[18 -18;],18,1,0.848
18092203,0,22,5,365,0,2.0,[9 -18;],-18,0,0.504
18092203,0,22,5,366,0,2.0,[6 -9;],-2,0,0.416
18092203,0,22,5,367,1,2.0,[6 -9;],6,1,0.519
18092203,0,22,5,368,0,2.0,[12 -18;],-11,0,0.360
18092203,0,22,5,369,1,2.0,[6 -12;],-3,0,0.696
18092203,0,22,5,370,1,2.0,[3 -12;],-5,1,0.392
18092203,0,22,5,371,1,2.0,[18 -18;],9,0,0.416
18092203,0,22,5,372,0,2.0,[6 -18;],-6,0,0.344
18092203,0,22,5,373,0,2.0,[18 -3;],13,1,0.288
18092203,0,22,5,374,0,2.0,[3 -18;],3,1,0.256
18092203,0,22,5,375,1,2.0,[18 -3;],-3,0,0.344
18092203,0,22,5,376,0,2.0,[3 -18;],-13,0,-1.000
18092203,0,22,5,377,0,2.0,[18 -15;],10,1,0.308
18092203,0,22,5,378,1,2.0,[18 -6;],6,1,0.424
18092203,0,22,5,379,0,2.0,[6 -3;],6,1,0.320
18092203,0,22,5,380,1,2.0,[6 -6;],-6,0,0.448
18092203,0,22,5,381,1,2.0,[6 -18;],-12,0,0.360
18092203,0,22,5,382,1,2.0,[6 -15;],-10,0,0.448
18092203,0,22,5,383,1,2.0,[18 -9;],-9,0,1.032
18092203,0,22,5,384,1,2.0,[3 -3;],-3,0,0.344
18092203,0,22,5,385,0,2.0,[6 -18;],6,1,1.184
18092203,0,22,5,386,0,2.0,[3 -9;],-6,0,1.152
18092203,0,22,5,387,0,2.0,[3 -12;],-1,0,0.400
18092203,0,22,5,388,0,2.0,[6 -15;],6,1,0.912
18092203,0,22,5,389,0,2.0,[6 -18;],-18,0,1.560
18092203,0,22,5,390,1,2.0,[18 -6;],-6,0,0.544
18092203,0,22,5,391,1,2.0,[18 -12;],11,1,0.288
18092203,0,22,5,392,1,2.0,[9 -9;],-9,0,0.304
18092203,0,22,5,393,1,2.0,[18 -12;],18,1,0.296
18092203,0,22,5,394,0,2.0,[18 -6;],0,0,0.352
18092203,0,22,5,395,1,2.0,[6 -12;],6,1,0.448
18092203,0,22,5,396,0,2.0,[12 -12;],6,1,0.288
18092203,0,22,5,397,1,2.0,[12 -18;],12,1,0.328
18092203,0,22,5,398,1,2.0,[18 -18;],-9,0,0.320
18092203,0,22,5,399,1,2.0,[6 -15;],-5,0,0.528
18092203,0,22,5,400,1,2.0,[18 -18;],0,1,0.376
18092203,0,22,5,401,0,2.0,[12 -6;],8,1,0.600
18092203,0,22,5,402,1,2.0,[9 -3;],-3,NaN,NaN
18092203,0,22,5,403,1,2.0,[12 -12;],-6,0,0.944
18092203,0,22,5,404,1,2.0,[3 -3;],3,1,0.784
18092203,0,22,5,405,0,2.0,[6 -3;],4,1,0.376
18092203,0,22,5,406,1,2.0,[3 -6;],-6,0,0.512
18092203,0,22,5,407,1,2.0,[12 -3;],5,1,0.432
18092203,0,22,5,408,0,2.0,[9 -15;],-3,0,0.488
18092203,0,22,5,409,1,2.0,[18 -3;],2,0,0.448
18092203,0,22,5,410,0,2.0,[9 -15;],9,1,0.400
18092203,0,22,5,411,1,2.0,[12 -6;],-2,0,0.480
18092203,0,22,5,412,0,2.0,[6 -6;],-3,0,0.616
18092203,0,22,5,413,1,2.0,[15 -15;],15,1,0.512
18092203,0,22,5,414,1,2.0,[6 -6;],6,0,0.424
18092203,0,22,5,415,1,2.0,[15 -6;],-1,0,0.384
18092203,0,22,5,416,1,2.0,[9 -18;],-11,0,1.704
18092203,0,22,5,417,0,2.0,[3 -6;],-4,0,0.272
18092203,0,22,5,418,0,2.0,[12 -3;],12,1,0.304
18092203,0,22,5,419,1,2.0,[12 -9;],-9,0,0.296
18092203,0,22,5,420,1,2.0,[12 -6;],12,1,0.608
18092203,0,22,5,421,0,2.0,[15 -9;],3,1,0.424
18092203,0,22,5,422,1,2.0,[15 -9;],-3,NaN,NaN
18092203,0,22,5,423,0,2.0,[12 -6;],-6,0,0.524
18092203,0,22,5,424,1,2.0,[12 -15;],12,1,0.392
18092203,0,22,5,425,0,2.0,[3 -9;],0,1,0.352
18092203,0,22,5,426,0,2.0,[3 -12;],-8,0,0.624
18092203,0,22,5,427,0,2.0,[9 -15;],-9,1,0.384
18092203,0,22,5,428,0,2.0,[18 -15;],18,0,0.616
18092203,0,22,5,429,1,2.0,[12 -15;],-15,1,0.592
18092203,0,22,5,430,1,2.0,[6 -12;],2,0,0.457
18092203,0,22,5,431,0,2.0,[9 -18;],-5,1,0.416
18092203,0,22,5,432,0,2.0,[3 -3;],-2,0,0.808
18092203,0,22,5,433,0,2.0,[15 -6;],-6,0,0.720
18092203,0,22,5,434,1,2.0,[6 -15;],1,1,0.432
18092203,0,22,5,435,1,2.0,[9 -3;],9,1,0.296
18092203,0,22,5,436,1,2.0,[6 -15;],-15,0,0.448
18092203,0,22,5,437,1,2.0,[15 -15;],-8,0,0.311
18092203,0,22,5,438,0,2.0,[12 -15;],-2,0,-1.000
18092203,0,22,5,439,1,2.0,[15 -9;],-9,0,0.458
18092203,0,22,5,440,1,2.0,[9 -9;],5,1,0.768
18092203,0,22,5,441,0,2.0,[3 -9;],3,1,0.360
18092203,0,22,5,442,0,2.0,[15 -18;],15,1,0.680
18092203,0,22,5,443,0,2.0,[3 -15;],-2,NaN,NaN
18092203,0,22,5,444,1,2.0,[9 -3;],3,1,0.426
18092203,0,22,5,445,1,2.0,[18 -12;],3,1,0.536
18092203,0,22,5,446,0,2.0,[18 -12;],-5,0,0.392
18092203,0,22,5,447,0,2.0,[18 -15;],-15,0,0.336
18092203,0,22,5,448,0,2.0,[3 -9;],-9,0,0.472
18092203,0,22,5,449,1,2.0,[6 -6;],0,1,0.592
18092203,0,22,5,450,0,2.0,[9 -9;],9,1,0.472
18092203,0,22,6,451,0,1.0,[15 -15;],15,1,0.364
18092203,0,22,6,452,0,1.0,[3 -6;],-6,0,0.376
18092203,0,22,6,453,0,1.0,[3 -18;],-18,0,0.024
18092203,0,22,6,454,1,1.0,[18 -12;],3,0,0.448
18092203,0,22,6,455,1,1.0,[6 -18;],-18,0,0.400
18092203,0,22,6,456,0,1.0,[12 -18;],5,0,0.536
18092203,0,22,6,457,0,1.0,[6 -15;],1,1,0.424
18092203,0,22,6,458,0,1.0,[18 -15;],-7,0,0.480
18092203,0,22,6,459,1,1.0,[12 -15;],12,1,0.392
18092203,0,22,6,460,0,1.0,[12 -15;],-15,0,0.552
18092203,0,22,6,461,1,1.0,[6 -9;],6,0,0.568
18092203,0,22,6,462,0,1.0,[18 -3;],-3,0,0.680
18092203,0,22,6,463,1,1.0,[12 -12;],0,1,0.496
18092203,0,22,6,464,1,1.0,[9 -3;],0,0,0.472
18092203,0,22,6,465,1,1.0,[3 -12;],-1,0,0.288
18092203,0,22,6,466,1,1.0,[9 -12;],-12,0,0.312
18092203,0,22,6,467,1,1.0,[9 -15;],-3,0,0.312
18092203,0,22,6,468,0,1.0,[15 -6;],-1,0,0.312
18092203,0,22,6,469,0,1.0,[3 -9;],-6,0,0.385
18092203,0,22,6,470,0,1.0,[18 -9;],5,1,0.616
18092203,0,22,6,471,1,1.0,[15 -9;],3,1,0.544
18092203,0,22,6,472,0,1.0,[3 -9;],-9,0,0.688
18092203,0,22,6,473,0,1.0,[6 -3;],4,0,0.743
18092203,0,22,6,474,0,1.0,[12 -6;],-6,0,0.544
18092203,0,22,6,475,1,1.0,[9 -9;],0,1,0.536
18092203,0,22,6,476,0,1.0,[3 -18;],-13,0,0.344
18092203,0,22,6,477,0,1.0,[3 -18;],-2,0,0.584
18092203,0,22,6,478,0,1.0,[15 -15;],0,1,0.696
18092203,0,22,6,479,1,1.0,[15 -9;],-3,0,0.328
18092203,0,22,6,480,0,1.0,[12 -12;],12,1,1.264
18092203,0,22,6,481,1,1.0,[3 -3;],-3,0,0.336
18092203,0,22,6,482,0,1.0,[6 -3;],-1,0,0.264
18092203,0,22,6,483,1,1.0,[9 -15;],-15,0,0.448
18092203,0,22,6,484,1,1.0,[18 -9;],-9,1,0.304
18092203,0,22,6,485,1,1.0,[15 -18;],7,1,0.304
18092203,0,22,6,486,1,1.0,[18 -3;],2,0,0.576
18092203,0,22,6,487,0,1.0,[18 -9;],18,1,0.272
18092203,0,22,6,488,0,1.0,[12 -3;],8,0,0.352
18092203,0,22,6,489,1,1.0,[18 -18;],18,1,0.448
18092203,0,22,6,490,0,1.0,[15 -9;],15,1,0.336
18092203,0,22,6,491,0,1.0,[6 -3;],6,1,0.320
18092203,0,22,6,492,0,1.0,[12 -9;],-4,0,0.544
18092203,0,22,6,493,1,1.0,[3 -12;],-8,0,0.304
18092203,0,22,6,494,0,1.0,[6 -9;],2,1,0.440
18092203,0,22,6,495,0,1.0,[12 -18;],-11,0,0.432
18092203,0,22,6,496,0,1.0,[18 -18;],9,1,0.424
18092203,0,22,6,497,1,1.0,[12 -12;],-12,0,0.472
18092203,0,22,6,498,0,1.0,[6 -6;],0,1,0.320
18092203,0,22,6,499,1,1.0,[6 -15;],-15,0,0.336
18092203,0,22,6,500,1,1.0,[9 -12;],-7,0,0.312
18092203,0,22,6,501,1,1.0,[18 -9;],-2,0,0.313
18092203,0,22,6,502,0,1.0,[6 -3;],-3,0,0.320
18092203,0,22,6,503,0,1.0,[3 -9;],3,1,0.264
18092203,0,22,6,504,0,1.0,[12 -9;],7,1,0.272
18092203,0,22,6,505,0,1.0,[12 -12;],6,1,0.376
18092203,0,22,6,506,1,1.0,[15 -15;],8,1,0.296
18092203,0,22,6,507,1,1.0,[12 -6;],-2,0,0.264
18092203,0,22,6,508,0,1.0,[15 -12;],2,1,0.360
18092203,0,22,6,509,1,1.0,[12 -18;],12,1,0.432
18092203,0,22,6,510,1,1.0,[6 -12;],6,1,0.392
18092203,0,22,6,511,0,1.0,[6 -9;],-2,0,0.352
18092203,0,22,6,512,0,1.0,[9 -15;],-9,0,0.440
18092203,0,22,6,513,0,1.0,[18 -15;],18,1,0.416
18092203,0,22,6,514,0,1.0,[15 -3;],15,1,0.608
18092203,0,22,6,515,0,1.0,[9 -18;],2,1,0.640
18092203,0,22,6,516,1,1.0,[18 -6;],-6,0,0.928
18092203,0,22,6,517,0,1.0,[15 -18;],-2,0,0.424
18092203,0,22,6,518,0,1.0,[18 -6;],18,1,0.280
18092203,0,22,6,519,1,1.0,[6 -12;],-8,0,0.352
18092203,0,22,6,520,1,1.0,[9 -3;],-3,0,0.304
18092203,0,22,6,521,1,1.0,[9 -9;],-5,0,0.272
18092203,0,22,6,522,0,1.0,[15 -12;],-12,0,0.383
18092203,0,22,6,523,0,1.0,[15 -3;],11,1,0.385
18092203,0,22,6,524,0,1.0,[3 -6;],1,1,0.264
18092203,0,22,6,525,1,1.0,[18 -3;],13,1,0.496
18092203,0,22,6,526,0,1.0,[9 -18;],9,1,0.384
18092203,0,22,6,527,1,1.0,[12 -9;],-9,0,0.584
18092203,0,22,6,528,1,1.0,[3 -6;],3,1,0.464
18092203,0,22,6,529,0,1.0,[15 -6;],10,1,0.601
18092203,0,22,6,530,1,1.0,[3 -9;],-3,0,0.384
18092203,0,22,6,531,0,1.0,[3 -6;],-4,0,0.648
18092203,0,22,6,532,0,1.0,[6 -6;],3,1,0.312
18092203,0,22,6,533,1,1.0,[6 -12;],-3,0,0.472
18092203,0,22,6,534,0,1.0,[9 -12;],4,1,0.288
18092203,0,22,6,535,0,1.0,[3 -18;],-8,0,0.496
18092203,0,22,6,536,1,1.0,[18 -12;],-5,0,0.376
18092203,0,22,6,537,1,1.0,[3 -3;],0,1,0.288
18092203,0,22,6,538,1,1.0,[12 -3;],12,1,0.288
18092203,0,22,6,539,0,1.0,[18 -15;],-15,0,0.384
18092203,0,22,6,540,1,1.0,[12 -15;],-8,0,0.376
18092204,0,20,-1,100,0,0.5,[3 -6;],-2,1,0.587
18092204,0,20,-1,460,0,2.0,[15 -15;],-8,1,-1.000
18092204,0,20,-2,21,1,2.0,[9 -18;],2,1,-1.000
18092204,0,20,-2,508,0,2.0,[3 -6;],1,1,-1.000
18092204,0,20,-2,349,1,1.0,[3 -12;],-5,0,-1.000
18092204,0,20,-2,492,1,2.0,[12 -15;],-8,1,-1.000
18092204,0,20,-2,152,1,0.5,[15 -15;],0,0,0.018
18092204,0,20,-2,406,1,0.5,[15 -15;],8,1,0.289
18092204,0,20,-2,410,0,0.5,[3 -18;],-2,0,-1.000
18092204,0,20,-2,492,1,2.0,[12 -15;],-8,1,-1.000
18092204,0,20,-2,300,1,1.0,[18 -18;],18,1,-1.000
18092204,0,20,-2,69,0,2.0,[3 -15;],-15,0,-1.000
18092204,0,20,-1,100,0,0.5,[3 -6;],-2,1,0.612
18092204,0,20,-1,460,0,2.0,[15 -15;],-8,0,-1.000
18092204,0,20,-2,21,1,2.0,[9 -18;],2,1,-1.000
18092204,0,20,-2,508,0,2.0,[3 -6;],1,1,0.527
18092204,0,20,-2,349,1,1.0,[3 -12;],-5,0,1.070
18092204,0,20,-2,492,1,2.0,[12 -15;],-8,0,0.455
18092204,0,20,-2,152,1,0.5,[15 -15;],0,0,0.852
18092204,0,20,-2,406,1,0.5,[15 -15;],8,1,0.691
18092204,0,20,-2,410,0,0.5,[3 -18;],-2,1,1.300
18092204,0,20,-2,492,1,2.0,[12 -15;],-8,1,0.288
18092204,0,20,-2,300,1,1.0,[18 -18;],18,1,0.712
18092204,0,20,-2,69,0,2.0,[3 -15;],-15,0,0.304
18092204,0,20,1,1,1,2.0,[12 -6;],-6,0,0.484
18092204,0,20,1,2,0,2.0,[9 -6;],5,1,0.366
18092204,0,20,1,3,0,2.0,[9 -3;],6,1,0.279
18092204,0,20,1,4,0,2.0,[18 -6;],12,1,0.166
18092204,0,20,1,5,1,2.0,[15 -3;],-3,0,0.285
18092204,0,20,1,6,1,2.0,[18 -18;],-9,0,0.280
18092204,0,20,1,7,0,2.0,[15 -6;],-6,0,0.320
18092204,0,20,1,8,0,2.0,[9 -12;],-12,0,0.488
18092204,0,20,1,9,0,2.0,[12 -18;],5,1,0.296
18092204,0,20,1,10,1,2.0,[18 -3;],8,1,1.296
18092204,0,20,1,11,0,2.0,[15 -6;],15,1,0.304
18092204,0,20,1,12,1,2.0,[3 -12;],-8,0,0.832
18092204,0,20,1,13,0,2.0,[15 -12;],8,1,0.432
18092204,0,20,1,14,1,2.0,[6 -3;],4,1,-1.000
18092204,0,20,1,15,0,2.0,[15 -15;],8,1,0.482
18092204,0,20,1,16,0,2.0,[12 -9;],-9,0,1.480
18092204,0,20,1,17,0,2.0,[9 -6;],-6,0,0.568
18092204,0,20,1,18,0,2.0,[3 -18;],3,1,0.600
18092204,0,20,1,19,0,2.0,[6 -9;],-5,0,0.768
18092204,0,20,1,20,1,2.0,[6 -15;],6,1,0.720
18092204,0,20,1,21,1,2.0,[9 -18;],2,1,1.376
18092204,0,20,1,22,0,2.0,[15 -12;],2,1,0.176
18092204,0,20,1,23,1,2.0,[9 -18;],-11,0,0.792
18092204,0,20,1,24,1,2.0,[9 -15;],9,1,0.264
18092204,0,20,1,25,1,2.0,[3 -6;],-4,0,-1.000
18092204,0,20,1,26,1,2.0,[3 -3;],3,1,0.325
18092204,0,20,1,27,1,2.0,[9 -12;],9,1,0.368
18092204,0,20,1,28,1,2.0,[12 -3;],8,1,0.752
18092204,0,20,1,29,0,2.0,[6 -15;],1,1,0.472
18092204,0,20,1,30,0,2.0,[18 -6;],6,0,1.712
18092204,0,20,1,31,0,2.0,[18 -9;],-2,0,0.495
18092204,0,20,1,32,0,2.0,[18 -6;],-6,0,0.775
18092204,0,20,1,33,1,2.0,[9 -6;],9,1,0.448
18092204,0,20,1,34,0,2.0,[15 -18;],-2,0,1.112
18092204,0,20,1,35,1,2.0,[15 -6;],-1,0,0.504
18092204,0,20,1,36,1,2.0,[15 -3;],15,1,0.352
18092204,0,20,1,37,0,2.0,[3 -18;],-2,1,0.344
18092204,0,20,1,38,1,2.0,[3 -18;],-13,0,0.832
18092204,0,20,1,39,0,2.0,[18 -3;],-3,0,0.416
18092204,0,20,1,40,1,2.0,[18 -18;],18,1,0.312
18092204,0,20,1,41,1,2.0,[3 -12;],3,1,0.360
18092204,0,20,1,42,0,2.0,[15 -15;],-15,0,0.352
18092204,0,20,1,43,0,2.0,[9 -6;],2,1,0.912
18092204,0,20,1,44,0,2.0,[18 -3;],18,1,-1.000
18092204,0,20,1,45,1,2.0,[9 -3;],0,0,0.747
18092204,0,20,1,46,1,2.0,[15 -9;],15,1,0.576
18092204,0,20,1,47,0,2.0,[12 -3;],5,1,0.768
18092204,0,20,1,48,0,2.0,[9 -9;],-5,0,0.328
18092204,0,20,1,49,0,2.0,[3 -3;],-3,0,0.560
18092204,0,20,1,50,1,2.0,[9 -9;],-9,0,0.496
18092204,0,20,1,51,1,2.0,[12 -9;],2,1,1.344
18092204,0,20,1,52,0,2.0,[3 -3;],2,1,0.560
18092204,0,20,1,53,0,2.0,[3 -15;],-11,0,0.823
18092204,0,20,1,54,0,2.0,[12 -12;],6,1,0.456
18092204,0,20,1,55,0,2.0,[3 -9;],3,1,0.416
18092204,0,20,1,56,0,2.0,[18 -15;],2,1,1.096
18092204,0,20,1,57,1,2.0,[18 -12;],11,1,0.336
18092204,0,20,1,58,0,2.0,[3 -15;],3,1,0.736
18092204,0,20,1,59,0,2.0,[15 -18;],-18,0,0.512
18092204,0,20,1,60,1,2.0,[15 -3;],6,0,1.480
18092204,0,20,1,61,0,2.0,[6 -12;],6,1,0.752
18092204,0,20,1,62,0,2.0,[6 -9;],-9,0,0.528
18092204,0,20,1,63,1,2.0,[6 -3;],2,1,0.528
18092204,0,20,1,64,1,2.0,[3 -9;],-9,0,0.592
18092204,0,20,1,65,0,2.0,[6 -3;],-1,0,-1.000
18092204,0,20,1,66,0,2.0,[12 -9;],12,1,0.660
18092204,0,20,1,67,1,2.0,[6 -6;],6,1,0.488
18092204,0,20,1,68,1,2.0,[18 -18;],9,1,1.048
18092204,0,20,1,69,0,2.0,[3 -15;],-15,0,0.472
18092204,0,20,1,70,1,2.0,[9 -18;],9,1,0.856
18092204,0,20,1,71,1,2.0,[6 -6;],0,1,0.680
18092204,0,20,1,72,1,2.0,[12 -15;],-2,1,1.792
18092204,0,20,1,73,1,2.0,[6 -9;],6,1,0.729
18092204,0,20,1,74,0,2.0,[6 -6;],-3,0,0.584
18092204,0,20,1,75,1,2.0,[6 -6;],3,1,0.600
18092204,0,20,1,76,0,2.0,[9 -9;],0,1,0.648
18092204,0,20,1,77,0,2.0,[9 -12;],-2,0,1.808
18092204,0,20,1,78,1,2.0,[18 -15;],-7,0,1.424
18092204,0,20,1,79,0,2.0,[3 -6;],-6,0,1.080
18092204,0,20,1,80,1,2.0,[15 -9;],-9,0,0.680
18092204,0,20,1,81,0,2.0,[3 -12;],-5,0,1.776
18092204,0,20,1,82,0,2.0,[12 -12;],0,1,0.896
18092204,0,20,1,83,1,2.0,[3 -9;],0,1,0.536
18092204,0,20,1,84,0,2.0,[6 -18;],-18,0,0.880
18092204,0,20,1,85,0,2.0,[15 -18;],7,1,0.888
18092204,0,20,1,86,0,2.0,[9 -12;],4,1,1.688
18092204,0,20,1,87,1,2.0,[12 -18;],-11,0,1.256
18092204,0,20,1,88,0,2.0,[18 -15;],10,1,0.720
18092204,0,20,1,89,0,2.0,[3 -9;],-6,0,1.176
18092204,0,20,1,90,0,2.0,[15 -3;],11,1,0.904
18092204,0,20,2,91,0,0.5,[15 -6;],-6,0,1.372
18092204,0,20,2,92,1,0.5,[12 -9;],7,1,0.932
18092204,0,20,2,93,1,0.5,[18 -15;],2,1,1.060
18092204,0,20,2,94,0,0.5,[9 -6;],-2,0,1.596
18092204,0,20,2,95,0,0.5,[18 -6;],18,1,0.692
18092204,0,20,2,96,0,0.5,[3 -15;],-11,0,1.372
18092204,0,20,2,97,0,0.5,[15 -6;],10,1,1.044
18092204,0,20,2,98,1,0.5,[18 -6;],6,0,1.820
18092204,0,20,2,99,1,0.5,[6 -12;],2,1,1.500
18092204,0,20,2,100,0,0.5,[3 -6;],-2,0,1.068
18092204,0,20,2,101,1,0.5,[3 -6;],-6,0,1.644
18092204,0,20,2,102,1,0.5,[9 -18;],-11,0,1.980
18092204,0,20,2,103,1,0.5,[3 -3;],3,1,1.532
18092204,0,20,2,104,0,0.5,[18 -12;],-12,0,1.284
18092204,0,20,2,105,0,0.5,[12 -3;],12,1,0.708
18092204,0,20,2,106,1,0.5,[9 -12;],4,0,1.068
18092204,0,20,2,107,0,0.5,[3 -18;],-13,0,1.444
18092204,0,20,2,108,0,0.5,[18 -3;],8,NaN,NaN
18092204,0,20,2,109,0,0.5,[15 -3;],6,0,1.867
18092204,0,20,2,110,0,0.5,[12 -6;],8,1,1.620
18092204,0,20,2,111,1,0.5,[12 -9;],-9,0,0.484
18092204,0,20,2,112,0,0.5,[6 -3;],-3,1,0.804
18092204,0,20,2,113,0,0.5,[6 -18;],-12,0,1.428
18092204,0,20,2,114,0,0.5,[18 -9;],-9,0,1.396
18092204,0,20,2,115,1,0.5,[18 -18;],9,1,1.180
18092204,0,20,2,116,0,0.5,[18 -9;],18,1,0.556
18092204,0,20,2,117,0,0.5,[9 -9;],0,1,0.436
18092204,0,20,2,118,1,0.5,[9 -18;],2,1,0.700
18092204,0,20,2,119,1,0.5,[9 -3;],9,1,0.476
18092204,0,20,2,120,1,0.5,[18 -12;],11,1,0.644
18092204,0,20,2,121,1,0.5,[3 -15;],-6,0,1.291
18092204,0,20,2,122,0,0.5,[6 -15;],-15,0,0.828
18092204,0,20,2,123,1,0.5,[6 -15;],1,1,0.948
18092204,0,20,2,124,1,0.5,[6 -12;],-3,0,0.996
18092204,0,20,2,125,1,0.5,[9 -15;],9,1,1.092
18092204,0,20,2,126,0,0.5,[18 -18;],18,1,0.476
18092204,0,20,2,127,0,0.5,[9 -6;],9,1,0.820
18092204,0,20,2,128,1,0.5,[3 -3;],0,1,0.476
18092204,0,20,2,129,1,0.5,[3 -12;],-12,0,1.028
18092204,0,20,2,130,0,0.5,[6 -3;],6,1,0.604
18092204,0,20,2,131,1,0.5,[3 -15;],-15,0,0.500
18092204,0,20,2,132,1,0.5,[6 -6;],-6,0,0.596
18092204,0,20,2,133,1,0.5,[18 -15;],-15,0,0.788
18092204,0,20,2,134,0,0.5,[12 -9;],-4,0,1.036
18092204,0,20,2,135,0,0.5,[12 -6;],3,0,1.315
18092204,0,20,2,136,1,0.5,[12 -9;],2,0,0.804
18092204,0,20,2,137,0,0.5,[9 -12;],-12,0,0.796
18092204,0,20,2,138,1,0.5,[18 -18;],0,1,0.548
18092204,0,20,2,139,0,0.5,[12 -12;],-6,0,1.012
18092204,0,20,2,140,1,0.5,[9 -6;],2,1,0.908
18092204,0,20,2,141,0,0.5,[15 -9;],15,1,0.532
18092204,0,20,2,142,0,0.5,[12 -3;],5,0,1.044
18092204,0,20,2,143,0,0.5,[15 -18;],7,1,0.916
18092204,0,20,2,144,1,0.5,[6 -15;],6,1,0.804
18092204,0,20,2,145,0,0.5,[6 -9;],-5,1,0.516
18092204,0,20,2,146,0,0.5,[18 -15;],-7,0,1.036
18092204,0,20,2,147,0,0.5,[12 -3;],8,1,0.972
18092204,0,20,2,148,1,0.5,[6 -3;],2,1,0.508
18092204,0,20,2,149,1,0.5,[9 -9;],-9,0,0.508
18092204,0,20,2,150,1,0.5,[15 -18;],-10,0,0.453
18092204,0,20,2,151,1,0.5,[3 -18;],-8,0,1.092
18092204,0,20,2,152,1,0.5,[15 -15;],0,0,0.845
18092204,0,20,2,153,1,0.5,[18 -3;],-3,0,0.733
18092204,0,20,2,154,1,0.5,[15 -12;],8,1,1.092
18092204,0,20,2,155,1,0.5,[18 -18;],-18,0,0.556
18092204,0,20,2,156,1,0.5,[6 -18;],0,1,1.148
18092204,0,20,2,157,1,0.5,[18 -9;],5,1,1.164
18092204,0,20,2,158,1,0.5,[3 -12;],-1,1,0.699
18092204,0,20,2,159,1,0.5,[3 -6;],-4,0,0.780
18092204,0,20,2,160,0,0.5,[12 -18;],-11,0,1.053
18092204,0,20,2,161,1,0.5,[3 -18;],-18,0,0.556
18092204,0,20,2,162,1,0.5,[18 -9;],-2,0,0.868
18092204,0,20,2,163,0,0.5,[18 -6;],12,1,0.444
